symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DAL,2017-01-18 05:00:00+00:00,50.14,50.8,49.785,50.3,7367151.0,43685.0,50.229765
DAL,2017-01-19 05:00:00+00:00,50.29,50.5,49.62,49.7,7460858.0,41028.0,49.986062
DAL,2017-01-20 05:00:00+00:00,49.77,50.54,49.71,50.5,8589526.0,46248.0,50.242563
DAL,2017-01-23 05:00:00+00:00,50.3,50.43,48.77,48.77,9605958.0,43842.0,49.163538
DAL,2017-01-24 05:00:00+00:00,48.91,49.76,48.82,49.44,6592059.0,37048.0,49.420302
DAL,2017-01-25 05:00:00+00:00,50.0,50.429,49.81,50.19,8897510.0,44279.0,50.1911
DAL,2017-01-26 05:00:00+00:00,50.69,51.54,50.56,50.9,9605949.0,52162.0,50.93811
DAL,2017-01-27 05:00:00+00:00,51.0,51.12,49.57,49.7,7137999.0,41905.0,50.169187
DAL,2017-01-30 05:00:00+00:00,48.95,48.95,47.54,47.67,13254139.0,69962.0,47.911359
DAL,2017-01-31 05:00:00+00:00,47.79,47.83,46.57,47.24,13573118.0,65246.0,47.023208
DAL,2017-02-01 05:00:00+00:00,47.48,47.77,47.04,47.26,8603789.0,48745.0,47.322003
DAL,2017-02-02 05:00:00+00:00,46.59,47.66,46.48,47.38,9185214.0,49026.0,47.230454
DAL,2017-02-03 05:00:00+00:00,47.52,48.0,47.41,47.81,5783555.0,35941.0,47.778053
DAL,2017-02-06 05:00:00+00:00,48.185,48.68,47.93,48.26,8507092.0,32667.0,48.255131
DAL,2017-02-07 05:00:00+00:00,48.44,48.935,48.08,48.15,7592137.0,42210.0,48.436815
DAL,2017-02-08 05:00:00+00:00,48.26,48.3,47.7338,48.1,6151726.0,30322.0,48.055243
DAL,2017-02-09 05:00:00+00:00,48.26,49.55,48.13,49.33,7601815.0,45969.0,49.160113
DAL,2017-02-10 05:00:00+00:00,49.53,49.5674,49.02,49.26,5763966.0,30212.0,49.232853
DAL,2017-02-13 05:00:00+00:00,49.37,50.42,49.28,50.06,6870606.0,37622.0,49.988162
DAL,2017-02-14 05:00:00+00:00,49.82,49.985,49.095,49.86,7347616.0,36505.0,49.697718
DAL,2017-02-15 05:00:00+00:00,50.95,51.96,50.53,51.17,13230874.0,70894.0,51.246944
DAL,2017-02-16 05:00:00+00:00,51.17,51.17,50.585,50.83,7056400.0,42458.0,50.828881
DAL,2017-02-17 05:00:00+00:00,50.59,51.23,50.19,51.23,6095581.0,30722.0,50.982095
DAL,2017-02-21 05:00:00+00:00,51.3,51.53,50.97,51.21,6753817.0,37086.0,51.190394
DAL,2017-02-22 05:00:00+00:00,50.99,51.14,50.48,50.93,4707580.0,27605.0,50.809842
DAL,2017-02-23 05:00:00+00:00,51.12,51.49,50.19,50.48,6686034.0,37660.0,50.645086
DAL,2017-02-24 05:00:00+00:00,50.38,50.52,49.88,50.46,8534132.0,46689.0,50.27859
DAL,2017-02-27 05:00:00+00:00,50.33,50.46,49.83,50.44,8523542.0,38494.0,50.275881
DAL,2017-02-28 05:00:00+00:00,50.5,50.6,49.86,49.93,7611863.0,38398.0,50.058665
DAL,2017-03-01 05:00:00+00:00,50.41,51.865,50.35,51.03,14444654.0,78442.0,51.404378
DAL,2017-03-02 05:00:00+00:00,50.0,50.69,49.81,49.96,13032256.0,68000.0,50.068021
DAL,2017-03-03 05:00:00+00:00,50.01,50.64,49.72,50.13,11453477.0,63101.0,50.197692
DAL,2017-03-06 05:00:00+00:00,49.5,49.85,48.21,48.85,12345143.0,61311.0,48.724245
DAL,2017-03-07 05:00:00+00:00,48.52,48.67,47.565,47.64,10719511.0,56628.0,47.935595
DAL,2017-03-08 05:00:00+00:00,47.68,47.97,47.52,47.67,7711588.0,45143.0,47.715285
DAL,2017-03-09 05:00:00+00:00,47.69,48.35,46.96,47.25,9243240.0,55353.0,47.560618
DAL,2017-03-10 05:00:00+00:00,47.31,47.98,47.21,47.91,6618065.0,40474.0,47.739362
DAL,2017-03-13 04:00:00+00:00,47.9,48.22,47.17,47.35,7295583.0,47846.0,47.531333
DAL,2017-03-14 04:00:00+00:00,47.02,47.07,46.12,46.28,14789350.0,67295.0,46.479343
DAL,2017-03-15 04:00:00+00:00,45.93,47.49,45.23,47.19,18402449.0,101235.0,46.720592
DAL,2017-03-16 04:00:00+00:00,47.62,47.7,47.02,47.41,8220351.0,47088.0,47.413509
DAL,2017-03-17 04:00:00+00:00,47.6237,47.65,46.51,46.51,16643898.0,44205.0,46.842509
DAL,2017-03-20 04:00:00+00:00,47.23,47.23,46.55,46.85,6112601.0,36837.0,46.940497
DAL,2017-03-21 04:00:00+00:00,47.07,47.18,45.43,45.52,10743145.0,62881.0,45.849867
DAL,2017-03-22 04:00:00+00:00,45.25,45.84,44.47,45.74,12598313.0,74307.0,45.340576
DAL,2017-03-23 04:00:00+00:00,45.87,46.22,45.47,45.92,5893235.0,40223.0,45.91544
DAL,2017-03-24 04:00:00+00:00,46.06,46.31,45.6,46.0,6488963.0,41485.0,46.058223
DAL,2017-03-27 04:00:00+00:00,45.37,46.26,45.08,46.1,11023712.0,35578.0,45.950677
DAL,2017-03-28 04:00:00+00:00,46.1,46.7953,45.76,46.53,7588427.0,47130.0,46.304141
DAL,2017-03-29 04:00:00+00:00,46.42,46.65,45.73,45.95,6594178.0,39421.0,46.03399
DAL,2017-03-30 04:00:00+00:00,46.02,46.48,45.91,46.27,5066011.0,30461.0,46.276261
DAL,2017-03-31 04:00:00+00:00,46.12,46.29,45.89,45.96,8652936.0,31215.0,46.004323
DAL,2017-04-03 04:00:00+00:00,46.0,46.34,45.57,46.32,7648074.0,43601.0,45.974843
DAL,2017-04-04 04:00:00+00:00,45.8,46.05,45.0,45.11,9184396.0,54828.0,45.33238
DAL,2017-04-05 04:00:00+00:00,45.43,46.1,45.035,45.08,8609253.0,52445.0,45.558062
DAL,2017-04-06 04:00:00+00:00,45.12,45.66,44.87,45.26,6726701.0,33948.0,45.29351
DAL,2017-04-07 04:00:00+00:00,45.22,45.405,44.75,45.17,9768717.0,48453.0,45.102837
DAL,2017-04-10 04:00:00+00:00,45.07,45.23,44.6,44.97,10625890.0,55332.0,44.927365
DAL,2017-04-11 04:00:00+00:00,45.0,45.32,44.485,45.29,10908548.0,60871.0,44.932659
DAL,2017-04-12 04:00:00+00:00,46.97,47.17,45.0,45.05,14861716.0,72800.0,45.94459
DAL,2017-04-13 04:00:00+00:00,44.89,45.0,43.81,44.03,15512220.0,82985.0,44.073399
DAL,2017-04-17 04:00:00+00:00,44.13,44.45,44.0,44.35,7333805.0,42132.0,44.218371
DAL,2017-04-18 04:00:00+00:00,44.22,44.78,43.97,44.41,8167556.0,50523.0,44.359357
DAL,2017-04-19 04:00:00+00:00,44.81,45.6,44.7,45.08,8780121.0,46501.0,45.199613
DAL,2017-04-20 04:00:00+00:00,45.41,46.17,45.25,45.93,8005424.0,43331.0,45.843194
DAL,2017-04-21 04:00:00+00:00,45.85,46.04,45.3,45.53,6774231.0,37942.0,45.576356
DAL,2017-04-24 04:00:00+00:00,46.5,46.93,46.07,46.81,13144153.0,59358.0,46.640189
DAL,2017-04-25 04:00:00+00:00,47.16,47.55,46.7,46.73,8126677.0,46125.0,47.076966
DAL,2017-04-26 04:00:00+00:00,46.73,47.055,46.34,46.37,7932888.0,45077.0,46.658337
DAL,2017-04-27 04:00:00+00:00,45.73,45.86,44.8601,45.74,12640240.0,66300.0,45.429609
DAL,2017-04-28 04:00:00+00:00,45.9,46.04,45.29,45.44,7101764.0,39714.0,45.488712
DAL,2017-05-01 04:00:00+00:00,45.59,46.0,45.4,45.4,6788075.0,38649.0,45.683068
DAL,2017-05-02 04:00:00+00:00,45.67,47.93,45.51,47.83,13512012.0,69085.0,47.281276
DAL,2017-05-03 04:00:00+00:00,47.66,48.49,47.54,48.31,10560004.0,50790.0,48.157107
DAL,2017-05-04 04:00:00+00:00,48.46,48.8,48.2,48.64,7786015.0,48054.0,48.521382
DAL,2017-05-05 04:00:00+00:00,48.63,49.03,48.25,48.7,5471072.0,33888.0,48.580912
DAL,2017-05-08 04:00:00+00:00,48.73,49.09,48.4,48.52,10062778.0,37568.0,48.578165
DAL,2017-05-09 04:00:00+00:00,49.0,49.94,48.88,49.56,9187179.0,50656.0,49.608055
DAL,2017-05-10 04:00:00+00:00,49.35,49.99,49.2,49.97,7822479.0,44473.0,49.812251
DAL,2017-05-11 04:00:00+00:00,50.01,50.18,48.91,49.69,9170861.0,47503.0,49.648495
DAL,2017-05-12 04:00:00+00:00,49.49,49.57,48.9,48.99,7559516.0,38099.0,49.131205
DAL,2017-05-15 04:00:00+00:00,49.12,49.71,49.0,49.51,5776735.0,31985.0,49.46772
DAL,2017-05-16 04:00:00+00:00,49.58,49.64,48.78,49.51,6611782.0,39019.0,49.245924
DAL,2017-05-17 04:00:00+00:00,48.8,48.98,47.67,47.74,8653987.0,51666.0,48.031075
DAL,2017-05-18 04:00:00+00:00,47.64,48.29,47.55,47.66,5282390.0,33989.0,47.833838
DAL,2017-05-19 04:00:00+00:00,47.85,48.64,47.81,48.2,7122008.0,31491.0,48.259249
DAL,2017-05-22 04:00:00+00:00,48.37,48.72,48.34,48.49,7650871.0,32359.0,48.51241
DAL,2017-05-23 04:00:00+00:00,48.56,48.825,48.31,48.59,5778020.0,30652.0,48.59097
DAL,2017-05-24 04:00:00+00:00,48.67,48.97,48.48,48.87,5868073.0,30313.0,48.785726
DAL,2017-05-25 04:00:00+00:00,48.99,50.43,48.9642,50.4,7864180.0,42286.0,49.909314
DAL,2017-05-26 04:00:00+00:00,50.31,50.95,50.31,50.8,6043477.0,35836.0,50.709296
DAL,2017-05-30 04:00:00+00:00,50.59,50.59,49.04,49.06,11458536.0,52008.0,49.438649
DAL,2017-05-31 04:00:00+00:00,49.19,49.35,48.52,49.13,8918947.0,44736.0,48.945704
DAL,2017-06-01 04:00:00+00:00,49.32,50.07,49.3,49.85,8473897.0,38288.0,49.83052
DAL,2017-06-02 04:00:00+00:00,50.55,51.88,50.5,51.19,12327782.0,53822.0,51.251206
DAL,2017-06-05 04:00:00+00:00,50.99,51.4875,50.57,51.39,9391302.0,45920.0,51.069906
DAL,2017-06-06 04:00:00+00:00,51.15,51.685,51.05,51.23,7203430.0,36703.0,51.377188
DAL,2017-06-07 04:00:00+00:00,51.01,52.5,50.645,52.27,11834882.0,53087.0,52.011722
DAL,2017-06-08 04:00:00+00:00,52.52,53.45,52.195,52.84,9323787.0,58488.0,52.746514
DAL,2017-06-09 04:00:00+00:00,52.9,53.57,52.66,53.01,9914814.0,63396.0,53.152829
DAL,2017-06-12 04:00:00+00:00,52.95,52.97,51.37,52.25,9986090.0,66524.0,51.858241
DAL,2017-06-13 04:00:00+00:00,52.25,52.84,51.46,51.87,8782480.0,53948.0,51.926967
DAL,2017-06-14 04:00:00+00:00,52.01,52.2,51.54,51.91,6262043.0,45152.0,51.911141
DAL,2017-06-15 04:00:00+00:00,51.63,51.84,50.915,51.56,7312434.0,42964.0,51.368423
DAL,2017-06-16 04:00:00+00:00,51.55,52.0,51.2503,52.0,7442539.0,33867.0,51.830617
DAL,2017-06-19 04:00:00+00:00,52.1,52.63,51.94,52.51,9319510.0,39706.0,52.445419
DAL,2017-06-20 04:00:00+00:00,52.68,52.8,51.66,51.76,7253267.0,40022.0,52.023191
DAL,2017-06-21 04:00:00+00:00,52.05,52.58,51.75,52.27,5315678.0,38909.0,52.196601
DAL,2017-06-22 04:00:00+00:00,52.99,53.2,52.17,52.81,7647390.0,44861.0,52.673173
DAL,2017-06-23 04:00:00+00:00,52.8,53.165,52.62,52.92,19800200.0,36841.0,52.913197
DAL,2017-06-26 04:00:00+00:00,53.02,53.79,52.695,52.87,6642100.0,34237.0,53.046575
DAL,2017-06-27 04:00:00+00:00,52.86,53.21,52.6,52.84,6215813.0,36682.0,52.960808
DAL,2017-06-28 04:00:00+00:00,53.25,54.2,53.25,53.84,7157990.0,41784.0,53.907628
DAL,2017-06-29 04:00:00+00:00,54.11,54.53,53.68,53.87,7396073.0,50292.0,54.018263
DAL,2017-06-30 04:00:00+00:00,54.1,54.28,53.73,53.74,5620840.0,32199.0,53.9241
DAL,2017-07-03 04:00:00+00:00,54.26,54.71,53.74,54.06,3750245.0,20181.0,54.25178
DAL,2017-07-05 04:00:00+00:00,54.15,54.61,53.74,54.33,6104541.0,36279.0,54.166083
DAL,2017-07-06 04:00:00+00:00,54.18,54.84,53.89,54.37,6715239.0,37954.0,54.424714
DAL,2017-07-07 04:00:00+00:00,54.55,55.5,54.28,55.46,7851638.0,42918.0,55.143065
DAL,2017-07-10 04:00:00+00:00,55.04,55.75,54.64,54.81,8502675.0,51624.0,54.967748
DAL,2017-07-11 04:00:00+00:00,54.85,55.04,54.18,54.28,5844667.0,34953.0,54.492396
DAL,2017-07-12 04:00:00+00:00,54.8,55.59,54.75,55.48,12740121.0,68556.0,55.292151
DAL,2017-07-13 04:00:00+00:00,54.55,55.03,53.82,54.5,13764686.0,77121.0,54.436621
DAL,2017-07-14 04:00:00+00:00,54.5,55.39,54.4,55.13,9497464.0,62943.0,55.107127
DAL,2017-07-17 04:00:00+00:00,55.2,55.29,54.61,54.64,5699824.0,35187.0,54.820339
DAL,2017-07-18 04:00:00+00:00,54.5,54.5,53.8783,53.96,6779445.0,37707.0,54.102953
DAL,2017-07-19 04:00:00+00:00,53.75,54.34,53.1,53.79,11211819.0,59736.0,53.881643
DAL,2017-07-20 04:00:00+00:00,53.79,53.91,52.755,52.83,8801726.0,50073.0,53.135762
DAL,2017-07-21 04:00:00+00:00,52.55,52.7,52.07,52.26,7470268.0,39409.0,52.2867
DAL,2017-07-24 04:00:00+00:00,52.16,52.41,51.42,51.53,9356543.0,37972.0,51.738473
DAL,2017-07-25 04:00:00+00:00,51.92,52.21,51.08,51.14,6527672.0,31554.0,51.410812
DAL,2017-07-26 04:00:00+00:00,51.14,51.27,50.63,51.13,8295607.0,44832.0,50.963033
DAL,2017-07-27 04:00:00+00:00,50.4,50.98,49.53,50.08,12886861.0,72749.0,50.252645
DAL,2017-07-28 04:00:00+00:00,49.99,50.375,49.4,50.33,9083390.0,48638.0,49.923405
DAL,2017-07-31 04:00:00+00:00,50.47,50.7,49.26,49.36,10525723.0,52950.0,49.578458
DAL,2017-08-01 04:00:00+00:00,49.78,50.2,49.26,50.07,8233126.0,45263.0,49.783403
DAL,2017-08-02 04:00:00+00:00,50.01,50.3,49.48,50.01,5713996.0,31406.0,49.929778
DAL,2017-08-03 04:00:00+00:00,50.12,50.74,49.93,50.57,5556304.0,32058.0,50.439929
DAL,2017-08-04 04:00:00+00:00,50.74,50.8,50.335,50.61,4760333.0,27849.0,50.572692
DAL,2017-08-07 04:00:00+00:00,51.2,51.55,50.69,50.75,6920041.0,37514.0,50.936865
DAL,2017-08-08 04:00:00+00:00,50.74,51.04,50.23,50.31,6148097.0,36548.0,50.580105
DAL,2017-08-09 04:00:00+00:00,50.0,50.1,49.5,49.67,6973927.0,40055.0,49.719468
DAL,2017-08-10 04:00:00+00:00,49.57,49.65,48.98,49.04,9936686.0,49415.0,49.239129
DAL,2017-08-11 04:00:00+00:00,48.91,49.58,48.46,49.48,6526625.0,42104.0,49.1854
DAL,2017-08-14 04:00:00+00:00,50.0,50.24,49.6601,50.07,4919967.0,31133.0,50.041779
DAL,2017-08-15 04:00:00+00:00,50.25,50.33,49.86,49.92,4302542.0,28766.0,49.996304
DAL,2017-08-16 04:00:00+00:00,50.24,50.5,50.07,50.13,3840031.0,26019.0,50.265519
DAL,2017-08-17 04:00:00+00:00,50.02,50.15,47.5,47.53,13659622.0,64461.0,48.260195
DAL,2017-08-18 04:00:00+00:00,47.72,48.119,47.3,47.53,8950225.0,51587.0,47.682871
DAL,2017-08-21 04:00:00+00:00,47.49,47.9,47.35,47.81,4885348.0,33616.0,47.696781
DAL,2017-08-22 04:00:00+00:00,47.92,48.07,47.09,47.15,7053886.0,41551.0,47.391283
DAL,2017-08-23 04:00:00+00:00,46.94,47.0,45.79,46.18,11698053.0,60499.0,46.219892
DAL,2017-08-24 04:00:00+00:00,46.48,46.5,45.0,45.21,15320657.0,61431.0,45.457631
DAL,2017-08-25 04:00:00+00:00,45.43,47.06,45.35,46.68,15944451.0,65925.0,46.584081
DAL,2017-08-28 04:00:00+00:00,46.83,47.21,46.65,46.95,9081074.0,39345.0,46.924657
DAL,2017-08-29 04:00:00+00:00,46.14,46.8,45.8578,46.62,6041556.0,38794.0,46.505672
DAL,2017-08-30 04:00:00+00:00,46.46,47.0,46.1,46.83,6212904.0,40003.0,46.717457
DAL,2017-08-31 04:00:00+00:00,46.97,47.34,46.84,47.19,6469333.0,37919.0,47.109053
DAL,2017-09-01 04:00:00+00:00,47.42,47.85,47.29,47.52,6437846.0,39295.0,47.586238
DAL,2017-09-05 04:00:00+00:00,46.75,47.27,45.74,45.84,12131227.0,63271.0,46.350061
DAL,2017-09-06 04:00:00+00:00,45.22,47.45,44.59,47.39,19794721.0,100106.0,46.405909
DAL,2017-09-07 04:00:00+00:00,47.3,47.8,46.97,47.12,7705670.0,51183.0,47.251589
DAL,2017-09-08 04:00:00+00:00,46.98,47.77,46.89,47.45,6439608.0,35302.0,47.457534
DAL,2017-09-11 04:00:00+00:00,47.95,49.21,47.94,48.82,14181361.0,62004.0,48.765039
DAL,2017-09-12 04:00:00+00:00,48.94,49.155,48.54,49.04,6159651.0,39774.0,48.885528
DAL,2017-09-13 04:00:00+00:00,48.96,49.13,48.635,48.98,6643864.0,43030.0,48.917499
DAL,2017-09-14 04:00:00+00:00,48.9,48.92,48.14,48.27,6700624.0,40593.0,48.474566
DAL,2017-09-15 04:00:00+00:00,48.05,48.45,47.85,48.25,26998622.0,42337.0,48.222267
DAL,2017-09-18 04:00:00+00:00,48.37,48.45,47.77,47.96,6555489.0,34005.0,48.031821
DAL,2017-09-19 04:00:00+00:00,48.01,48.98,47.75,47.9,7175700.0,43171.0,48.164501
DAL,2017-09-20 04:00:00+00:00,48.0,48.6,47.78,48.04,5870496.0,36603.0,48.182384
DAL,2017-09-21 04:00:00+00:00,48.0,48.35,47.4235,48.16,6444971.0,39659.0,48.048871
DAL,2017-09-22 04:00:00+00:00,48.26,48.66,48.1,48.47,4841656.0,28357.0,48.455738
DAL,2017-09-25 04:00:00+00:00,48.42,48.66,47.82,48.32,7186157.0,35732.0,48.24294
DAL,2017-09-26 04:00:00+00:00,48.46,49.05,48.27,48.5,5449298.0,33980.0,48.544294
DAL,2017-09-27 04:00:00+00:00,48.9,49.28,47.12,47.72,12291404.0,64913.0,48.023686
DAL,2017-09-28 04:00:00+00:00,47.46,48.72,47.46,48.31,8651289.0,49287.0,48.308233
DAL,2017-09-29 04:00:00+00:00,48.4,48.65,48.0,48.22,6158702.0,34395.0,48.2221
DAL,2017-10-02 04:00:00+00:00,48.35,48.52,47.9,48.07,9272385.0,42909.0,48.112847
DAL,2017-10-03 04:00:00+00:00,48.18,51.37,48.15,51.25,16780260.0,83350.0,50.619103
DAL,2017-10-04 04:00:00+00:00,51.22,52.07,50.98,51.56,8948656.0,51177.0,51.621512
DAL,2017-10-05 04:00:00+00:00,51.51,51.77,51.255,51.68,5612907.0,37224.0,51.571734
DAL,2017-10-06 04:00:00+00:00,51.4,52.52,51.4,52.01,7218580.0,35779.0,52.040478
DAL,2017-10-09 04:00:00+00:00,52.07,52.43,51.44,51.74,4767151.0,30499.0,51.796744
DAL,2017-10-10 04:00:00+00:00,52.73,53.71,52.47,52.7,11703465.0,64677.0,52.983518
DAL,2017-10-11 04:00:00+00:00,53.38,53.97,52.5,53.07,12460766.0,59002.0,53.097607
DAL,2017-10-12 04:00:00+00:00,53.1,53.19,52.54,53.11,6385606.0,36500.0,53.017709
DAL,2017-10-13 04:00:00+00:00,53.11,54.04,53.02,53.96,8065529.0,35594.0,53.740565
DAL,2017-10-16 04:00:00+00:00,53.78,53.85,53.28,53.62,5010316.0,30001.0,53.640989
DAL,2017-10-17 04:00:00+00:00,53.51,54.06,52.66,52.76,7076564.0,37836.0,53.109019
DAL,2017-10-18 04:00:00+00:00,52.86,53.12,52.67,52.86,5881624.0,29003.0,52.908175
DAL,2017-10-19 04:00:00+00:00,52.55,52.799,51.37,52.27,10037458.0,52217.0,52.216907
DAL,2017-10-20 04:00:00+00:00,52.62,53.28,52.53,53.27,7337659.0,35496.0,53.014833
DAL,2017-10-23 04:00:00+00:00,53.3,53.36,52.23,52.28,4346365.0,27968.0,52.67003
DAL,2017-10-24 04:00:00+00:00,52.5,53.375,52.03,53.18,5655689.0,32126.0,52.938919
DAL,2017-10-25 04:00:00+00:00,53.26,53.3,52.125,52.24,6905684.0,37845.0,52.339766
DAL,2017-10-26 04:00:00+00:00,52.87,53.62,50.74,50.93,11532240.0,60514.0,51.66582
DAL,2017-10-27 04:00:00+00:00,50.92,51.24,49.95,50.56,8044938.0,44773.0,50.505415
DAL,2017-10-30 04:00:00+00:00,50.22,50.67,50.01,50.33,4161922.0,27641.0,50.328669
DAL,2017-10-31 04:00:00+00:00,50.3,50.56,49.945,50.03,5129250.0,29604.0,50.132363
DAL,2017-11-01 04:00:00+00:00,50.19,50.93,49.95,50.35,6182853.0,35784.0,50.451788
DAL,2017-11-02 04:00:00+00:00,50.42,50.49,49.641,50.34,6645280.0,38459.0,50.035586
DAL,2017-11-03 04:00:00+00:00,50.45,50.69,49.8808,50.4,4316347.0,28018.0,50.252306
DAL,2017-11-06 05:00:00+00:00,50.35,51.17,50.28,50.57,7189457.0,24318.0,50.660493
DAL,2017-11-07 05:00:00+00:00,50.57,50.62,49.76,49.91,4770052.0,24898.0,49.955263
DAL,2017-11-08 05:00:00+00:00,49.75,50.395,49.46,50.06,3787399.0,22843.0,50.129418
DAL,2017-11-09 05:00:00+00:00,49.7,49.99,49.11,49.19,5910805.0,35184.0,49.458115
DAL,2017-11-10 05:00:00+00:00,49.19,49.3699,48.83,48.89,7601958.0,40452.0,49.044063
DAL,2017-11-13 05:00:00+00:00,48.59,48.9,48.33,48.86,5457390.0,28817.0,48.63935
DAL,2017-11-14 05:00:00+00:00,48.82,48.99,48.56,48.9,5314344.0,28310.0,48.84146
DAL,2017-11-15 05:00:00+00:00,48.66,49.54,48.34,49.33,7055305.0,36873.0,49.072818
DAL,2017-11-16 05:00:00+00:00,49.46,50.65,49.42,50.45,7321783.0,39403.0,50.293923
DAL,2017-11-17 05:00:00+00:00,50.05,50.1899,49.53,49.82,5637006.0,27960.0,49.855242
DAL,2017-11-20 05:00:00+00:00,49.84,49.9,49.12,49.79,4398720.0,26122.0,49.569489
DAL,2017-11-21 05:00:00+00:00,49.93,50.68,49.7376,50.67,5606049.0,26172.0,50.439862
DAL,2017-11-22 05:00:00+00:00,50.54,50.83,50.27,50.41,4317619.0,25387.0,50.502792
DAL,2017-11-24 05:00:00+00:00,50.48,50.48,49.98,50.11,1951381.0,12430.0,50.163155
DAL,2017-11-27 05:00:00+00:00,50.13,50.16,49.4,49.59,5882336.0,24561.0,49.678805
DAL,2017-11-28 05:00:00+00:00,49.31,50.68,49.08,50.58,9367729.0,41212.0,50.095782
DAL,2017-11-29 05:00:00+00:00,50.83,52.75,50.7,52.1,11246647.0,69033.0,52.045889
DAL,2017-11-30 05:00:00+00:00,52.5,53.5,52.27,52.92,10176326.0,55233.0,53.029273
DAL,2017-12-01 05:00:00+00:00,52.55,53.58,51.7618,52.06,9315405.0,57686.0,52.572184
DAL,2017-12-04 05:00:00+00:00,53.27,54.1298,52.5,52.91,9560528.0,50121.0,53.246366
DAL,2017-12-05 05:00:00+00:00,53.11,53.17,52.3133,52.39,5926718.0,36422.0,52.695221
DAL,2017-12-06 05:00:00+00:00,52.21,52.78,52.09,52.3,4607040.0,26641.0,52.374366
DAL,2017-12-07 05:00:00+00:00,52.0,53.41,51.92,53.41,7547431.0,38636.0,52.707913
DAL,2017-12-08 05:00:00+00:00,53.95,54.62,53.37,53.46,6886512.0,37677.0,53.916808
DAL,2017-12-11 05:00:00+00:00,53.72,54.86,53.5,54.37,7637847.0,43878.0,54.215322
DAL,2017-12-12 05:00:00+00:00,54.47,54.79,53.54,53.62,6390843.0,34718.0,54.032621
DAL,2017-12-13 05:00:00+00:00,53.81,53.97,53.13,53.63,6680619.0,35918.0,53.546881
DAL,2017-12-14 05:00:00+00:00,54.88,55.6,53.9223,55.25,14369239.0,70912.0,55.111793
DAL,2017-12-15 05:00:00+00:00,55.39,56.49,55.36,56.1,16627221.0,60743.0,56.008788
DAL,2017-12-18 05:00:00+00:00,56.52,56.77,55.885,56.07,9059381.0,50819.0,56.17486
DAL,2017-12-19 05:00:00+00:00,56.2,56.64,55.491,55.75,6743404.0,38176.0,55.76391
DAL,2017-12-20 05:00:00+00:00,56.0,56.61,55.68,56.22,7840946.0,37664.0,56.200645
DAL,2017-12-21 05:00:00+00:00,56.49,56.84,55.9,56.03,8968674.0,40237.0,56.311533
DAL,2017-12-22 05:00:00+00:00,56.17,56.225,55.87,56.03,4251897.0,22415.0,56.036444
DAL,2017-12-26 05:00:00+00:00,55.9,56.78,55.885,56.43,3460077.0,20369.0,56.493365
DAL,2017-12-27 05:00:00+00:00,56.37,56.49,55.92,56.12,3993394.0,21198.0,56.072216
DAL,2017-12-28 05:00:00+00:00,56.18,56.51,55.99,56.35,3790746.0,22074.0,56.235953
DAL,2017-12-29 05:00:00+00:00,56.53,56.69,55.99,56.0,3590919.0,17505.0,56.193864
DAL,2018-01-02 05:00:00+00:00,56.29,56.74,55.87,56.74,5978806.0,28894.0,56.503379
DAL,2018-01-03 05:00:00+00:00,56.47,56.6,55.0736,55.69,9728977.0,53813.0,55.551983
DAL,2018-01-04 05:00:00+00:00,55.73,55.86,54.93,55.69,9596821.0,43473.0,55.550575
DAL,2018-01-05 05:00:00+00:00,55.72,56.045,55.4,55.97,5683036.0,30571.0,55.801384
DAL,2018-01-08 05:00:00+00:00,55.92,56.03,54.495,54.68,10514406.0,49469.0,54.767756
DAL,2018-01-09 05:00:00+00:00,54.8,55.22,53.88,54.17,11201647.0,48699.0,54.365155
DAL,2018-01-10 05:00:00+00:00,54.74,55.95,54.72,55.86,12951132.0,59064.0,55.501396
DAL,2018-01-11 05:00:00+00:00,57.19,59.2,56.26,58.52,26509450.0,128188.0,57.59108
DAL,2018-01-12 05:00:00+00:00,59.12,60.5,58.91,59.83,12935551.0,72494.0,59.756976
DAL,2018-01-16 05:00:00+00:00,60.2,60.79,58.9,59.35,13865295.0,51415.0,59.740635
DAL,2018-01-17 05:00:00+00:00,59.63,60.1589,59.4701,59.72,6464281.0,38171.0,59.824758
DAL,2018-01-18 05:00:00+00:00,59.82,60.05,59.23,59.45,6231176.0,32726.0,59.598897
DAL,2018-01-19 05:00:00+00:00,59.69,60.02,59.08,60.01,7104589.0,31419.0,59.766353
DAL,2018-01-22 05:00:00+00:00,59.9,60.16,59.39,60.13,7698922.0,38015.0,59.934288
DAL,2018-01-23 05:00:00+00:00,60.1,60.28,59.41,59.93,8063682.0,38869.0,59.788125
DAL,2018-01-24 05:00:00+00:00,56.44,57.14,55.56,56.8,21930606.0,121307.0,56.444375
DAL,2018-01-25 05:00:00+00:00,57.0,57.14,54.49,54.81,19211643.0,98097.0,55.190851
DAL,2018-01-26 05:00:00+00:00,55.31,55.9,54.83,55.26,10041692.0,49123.0,55.224764
DAL,2018-01-29 05:00:00+00:00,55.0,56.2,55.0,55.76,9283675.0,49146.0,55.7235
DAL,2018-01-30 05:00:00+00:00,55.55,56.54,55.42,56.12,7384488.0,43435.0,56.165891
DAL,2018-01-31 05:00:00+00:00,56.3,57.27,56.24,56.77,9749431.0,49430.0,56.891956
DAL,2018-02-01 05:00:00+00:00,56.51,57.18,56.0,56.42,5971339.0,37140.0,56.47049
